"","beeID","plantID","monthID","y","inter","beeName","plantName","Bee.Jan","Bee.Feb","Bee.Mar","Bee.Apr","Bee.May","Bee.Jun","Bee.Jul","Bee.Aug","Bee.Sep","Bee.Oct","Bee.Nov","Bee.Dec","Plant.Jan","Plant.Feb","Plant.Mar","Plant.Apr","Plant.May","Plant.Jun","Plant.Jul","Plant.Aug","Plant.Sep","Plant.Oct","Plant.Nov","Plant.Dec"
"292441",81,211,1,1,NA,"Halictus tripartitus","Epilobium ciliatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"292479",81,214,3,1,NA,"Halictus tripartitus","Oenothera elata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"292573",81,222,1,1,NA,"Halictus tripartitus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"292582",81,222,10,1,NA,"Halictus tripartitus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"292583",81,222,11,1,NA,"Halictus tripartitus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"292584",81,222,12,1,NA,"Halictus tripartitus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"292742",81,236,2,1,NA,"Halictus tripartitus","Eriogonum giganteum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"292836",81,243,12,1,NA,"Halictus tripartitus","Ranunculus californicus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"292841",81,244,5,1,NA,"Halictus tripartitus","Ceanothus arboreus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"292854",81,245,6,1,NA,"Halictus tripartitus","Frangula californica",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"292877",81,247,5,1,NA,"Halictus tripartitus","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"292882",81,247,10,1,NA,"Halictus tripartitus","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"292883",81,247,11,1,NA,"Halictus tripartitus","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"292924",81,251,4,1,NA,"Halictus tripartitus","Prunus ilicifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"292997",81,257,5,1,NA,"Halictus tripartitus","Salix exigua",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"293193",81,273,9,1,NA,"Halictus tripartitus","Phyla nodiflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"293267",81,279,11,1,NA,"Halictus tripartitus","Sisyrinchium bellum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"293324",81,284,8,1,NA,"Halictus tripartitus","Dipterostemon capitatus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"293326",81,284,10,1,NA,"Halictus tripartitus","Dipterostemon capitatus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"293329",81,285,1,1,NA,"Halictus tripartitus","Triteleia hyacinthina",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"293368",81,288,4,1,NA,"Halictus tripartitus","Adenostoma fasciculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"293449",81,295,1,1,NA,"Halictus tripartitus","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"293450",81,295,2,1,NA,"Halictus tripartitus","Isocoma menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
"293516",81,300,8,1,NA,"Halictus tripartitus","Raphanus raphanistrum",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"293755",82,18,7,1,NA,"Lasioglossum albohirtum","Achillea millefolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"293852",82,26,8,1,NA,"Lasioglossum albohirtum","Baccharis salicifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"293948",82,34,8,1,NA,"Lasioglossum albohirtum","Cirsium vulgare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"294116",82,48,8,1,NA,"Lasioglossum albohirtum","Helianthus annuus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"295303",82,147,7,1,NA,"Lasioglossum albohirtum","Melilotus albus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"295304",82,147,8,1,NA,"Lasioglossum albohirtum","Melilotus albus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"295305",82,147,9,1,NA,"Lasioglossum albohirtum","Melilotus albus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"296620",82,257,4,1,NA,"Lasioglossum albohirtum","Salix exigua",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"296621",82,257,5,1,NA,"Lasioglossum albohirtum","Salix exigua",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"300124",83,247,4,1,NA,"Lasioglossum argemonis","Heteromeles arbutifolia",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"304274",84,291,2,1,NA,"Lasioglossum avalonense","Ceanothus megacarpus",0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"307441",85,253,1,1,NA,"Lasioglossum brunneiventre","Rubus ursinus",0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"317476",88,183,4,1,NA,"Lasioglossum channelense","Marrubium vulgare",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"320238",89,111,6,1,NA,"Lasioglossum diversopunctatum","Atriplex lentiformis",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"320239",89,111,7,1,NA,"Lasioglossum diversopunctatum","Atriplex lentiformis",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"320240",89,111,8,1,NA,"Lasioglossum diversopunctatum","Atriplex lentiformis",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"321008",89,175,8,1,NA,"Lasioglossum diversopunctatum","Heliotropium curassavicum",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"326467",91,26,7,1,NA,"Lasioglossum hyalinum","Baccharis salicifolia",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"326468",91,26,8,1,NA,"Lasioglossum hyalinum","Baccharis salicifolia",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"329941",92,14,1,1,NA,"Lasioglossum incompletum","Lomatium utriculatum",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"329989",92,18,1,1,NA,"Lasioglossum incompletum","Achillea millefolium",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"330184",92,34,4,1,NA,"Lasioglossum incompletum","Cirsium vulgare",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"330257",92,40,5,1,NA,"Lasioglossum incompletum","Erigeron canadensis",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"330365",92,49,5,1,NA,"Lasioglossum incompletum","Helminthotheca echioides",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
"330481",92,59,1,1,NA,"Lasioglossum incompletum","Madia gracilis",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"330733",92,80,1,1,NA,"Lasioglossum incompletum","Taraxacum officinale",0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"331110",92,111,6,1,NA,"Lasioglossum incompletum","Atriplex lentiformis",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"331111",92,111,7,1,NA,"Lasioglossum incompletum","Atriplex lentiformis",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"331112",92,111,8,1,NA,"Lasioglossum incompletum","Atriplex lentiformis",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"331837",92,172,1,1,NA,"Lasioglossum incompletum","Geranium dissectum",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0
"331849",92,173,1,1,NA,"Lasioglossum incompletum","Geranium molle",0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0
"331880",92,175,8,1,NA,"Lasioglossum incompletum","Heliotropium curassavicum",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"331972",92,183,4,1,NA,"Lasioglossum incompletum","Marrubium vulgare",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"332111",92,194,11,1,NA,"Lasioglossum incompletum","Sidalcea malviflora",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"332257",92,207,1,1,NA,"Lasioglossum incompletum","Clarkia purpurea",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"332299",92,210,7,1,NA,"Lasioglossum incompletum","Epilobium canum",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"332741",92,247,5,1,NA,"Lasioglossum incompletum","Heteromeles arbutifolia",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"333163",92,282,7,1,NA,"Lasioglossum incompletum","Calochortus luteus",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"333193",92,285,1,1,NA,"Lasioglossum incompletum","Triteleia hyacinthina",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"333380",92,300,8,1,NA,"Lasioglossum incompletum","Raphanus raphanistrum",0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1
"333911",93,42,11,1,NA,"Lasioglossum kincaidii","Erigeron glaucus",0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
"337237",94,18,1,1,NA,"Lasioglossum mellipes","Achillea millefolium",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"337600",94,48,4,1,NA,"Lasioglossum mellipes","Helianthus annuus",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"340441",94,285,1,1,NA,"Lasioglossum mellipes","Triteleia hyacinthina",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"340953",95,25,9,1,NA,"Lasioglossum microlepoides","Baccharis pilularis",0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"348061",97,14,1,1,NA,"Lasioglossum nevadense","Lomatium utriculatum",0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"348109",97,18,1,1,NA,"Lasioglossum nevadense","Achillea millefolium",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"348211",97,26,7,1,NA,"Lasioglossum nevadense","Baccharis salicifolia",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"348212",97,26,8,1,NA,"Lasioglossum nevadense","Baccharis salicifolia",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"348505",97,51,1,1,NA,"Lasioglossum nevadense","Hypochaeris glabra",0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"348985",97,91,1,1,NA,"Lasioglossum nevadense","Capsella bursa-pastoris",0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
"349333",97,120,1,1,NA,"Lasioglossum nevadense","Arbutus menziesii",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"349969",97,173,1,1,NA,"Lasioglossum nevadense","Geranium molle",0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"350869",97,248,1,1,NA,"Lasioglossum nevadense","Holodiscus discolor",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"350929",97,253,1,1,NA,"Lasioglossum nevadense","Rubus ursinus",0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"350981",97,257,5,1,NA,"Lasioglossum nevadense","Salix exigua",0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"350982",97,257,6,1,NA,"Lasioglossum nevadense","Salix exigua",0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"356101",99,80,1,1,NA,"Lasioglossum ovaliceps","Taraxacum officinale",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"356403",99,105,3,1,NA,"Lasioglossum ovaliceps","Symphoricarpos mollis",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"357217",99,173,1,1,NA,"Lasioglossum ovaliceps","Geranium molle",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"357724",99,215,4,1,NA,"Lasioglossum ovaliceps","Castilleja affinis",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"357942",99,233,6,1,NA,"Lasioglossum ovaliceps","Gilia capitata",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"358229",99,257,5,1,NA,"Lasioglossum ovaliceps","Salix exigua",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"362605",101,18,1,1,NA,"Lasioglossum punctatoventre","Achillea millefolium",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"365425",101,253,1,1,NA,"Lasioglossum punctatoventre","Rubus ursinus",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"366380",102,30,8,1,NA,"Lasioglossum tegulare","Centaurea solstitialis",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"366428",102,34,8,1,NA,"Lasioglossum tegulare","Cirsium vulgare",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"366485",102,39,5,1,NA,"Lasioglossum tegulare","Erigeron bonariensis",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"366497",102,40,5,1,NA,"Lasioglossum tegulare","Erigeron canadensis",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"366945",102,77,9,1,NA,"Lasioglossum tegulare","Symphyotrichum chilense",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"367351",102,111,7,1,NA,"Lasioglossum tegulare","Atriplex lentiformis",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367424",102,117,8,1,NA,"Lasioglossum tegulare","Convolvulus arvensis",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"367532",102,126,8,1,NA,"Lasioglossum tegulare","Euphorbia peplus",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
"367760",102,145,8,1,NA,"Lasioglossum tegulare","Medicago polymorpha",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"367784",102,147,8,1,NA,"Lasioglossum tegulare","Melilotus albus",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"368912",102,241,8,1,NA,"Lasioglossum tegulare","Portulaca oleracea",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"369040",102,252,4,1,NA,"Lasioglossum tegulare","Rosa californica",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"369101",102,257,5,1,NA,"Lasioglossum tegulare","Salix exigua",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"369102",102,257,6,1,NA,"Lasioglossum tegulare","Salix exigua",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"369805",103,14,1,1,NA,"Lasioglossum titusi","Lomatium utriculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"370229",103,49,5,1,NA,"Lasioglossum titusi","Helminthotheca echioides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"370309",103,56,1,1,NA,"Lasioglossum titusi","Layia platyglossa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"370345",103,59,1,1,NA,"Lasioglossum titusi","Madia gracilis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"370373",103,61,5,1,NA,"Lasioglossum titusi","Malacothrix saxatilis",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"370597",103,80,1,1,NA,"Lasioglossum titusi","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"370611",103,81,3,1,NA,"Lasioglossum titusi","Tragopogon porrifolius",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"371701",103,172,1,1,NA,"Lasioglossum titusi","Geranium dissectum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"371967",103,194,3,1,NA,"Lasioglossum titusi","Sidalcea malviflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"371968",103,194,4,1,NA,"Lasioglossum titusi","Sidalcea malviflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"372605",103,247,5,1,NA,"Lasioglossum titusi","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"381093",106,48,9,1,NA,"Anthidium maculosum","Helianthus annuus",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"384073",106,297,1,1,NA,"Anthidium maculosum","Lupinus albifrons",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"387221",107,257,5,1,NA,"Ashmeadiella cactorum","Salix exigua",0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"392285",109,75,5,1,NA,"Ashmeadiella cubiceps","Stephanomeria exigua",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"411145",114,137,1,1,NA,"Coelioxys octodentatus","Lotus corniculatus",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"411609",114,175,9,1,NA,"Coelioxys octodentatus","Heliotropium curassavicum",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"414532",115,117,4,1,NA,"Dioxys productus","Convolvulus arvensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"418328",116,131,8,1,NA,"Megachile angelarum","Acmispon micranthus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"418329",116,131,9,1,NA,"Megachile angelarum","Acmispon micranthus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"418400",116,137,8,1,NA,"Megachile angelarum","Lotus corniculatus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"418638",116,157,6,1,NA,"Megachile angelarum","Trifolium willdenovii",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"419717",116,247,5,1,NA,"Megachile angelarum","Heteromeles arbutifolia",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"420721",117,29,1,1,NA,"Megachile apicalis","Centaurea melitensis",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"420733",117,30,1,1,NA,"Megachile apicalis","Centaurea solstitialis",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"424581",118,48,9,1,NA,"Megachile brevis","Helianthus annuus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"425641",118,137,1,1,NA,"Megachile brevis","Lotus corniculatus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"425648",118,137,8,1,NA,"Megachile brevis","Lotus corniculatus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"425749",118,146,1,1,NA,"Megachile brevis","Medicago sativa",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"425761",118,147,1,1,NA,"Megachile brevis","Melilotus albus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"427273",118,273,1,1,NA,"Megachile brevis","Phyla nodiflora",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"427280",118,273,8,1,NA,"Megachile brevis","Phyla nodiflora",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"427561",118,297,1,1,NA,"Megachile brevis","Lupinus albifrons",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"427990",119,30,10,1,NA,"Megachile coquilletti","Centaurea solstitialis",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"429164",119,128,8,1,NA,"Megachile coquilletti","Acmispon americanus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"429165",119,128,9,1,NA,"Megachile coquilletti","Acmispon americanus",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"430589",119,247,5,1,NA,"Megachile coquilletti","Heteromeles arbutifolia",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"431185",119,297,1,1,NA,"Megachile coquilletti","Lupinus albifrons",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"431469",120,18,9,1,NA,"Megachile fidelis","Achillea millefolium",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"431836",120,49,4,1,NA,"Megachile fidelis","Helminthotheca echioides",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"432107",120,71,11,1,NA,"Megachile fidelis","Solidago velutina",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"432178",120,77,10,1,NA,"Megachile fidelis","Symphyotrichum chilense",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"433351",120,175,7,1,NA,"Megachile fidelis","Heliotropium curassavicum",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"435085",121,18,1,1,NA,"Megachile montivaga","Achillea millefolium",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"435309",121,36,9,1,NA,"Megachile montivaga","Cynara cardunculus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"435453",121,48,9,1,NA,"Megachile montivaga","Helianthus annuus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"435611",121,61,11,1,NA,"Megachile montivaga","Malacothrix saxatilis",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"439077",122,48,9,1,NA,"Megachile onobrychidis","Helianthus annuus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"440144",122,137,8,1,NA,"Megachile onobrychidis","Lotus corniculatus",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"440239",122,145,7,1,NA,"Megachile onobrychidis","Medicago polymorpha",0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"442100",122,300,8,1,NA,"Megachile onobrychidis","Raphanus raphanistrum",0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1
"443193",123,89,9,1,NA,"Megachile rotundata","Brassica rapa",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"443761",123,137,1,1,NA,"Megachile rotundata","Lotus corniculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"443768",123,137,8,1,NA,"Megachile rotundata","Lotus corniculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"443877",123,146,9,1,NA,"Megachile rotundata","Medicago sativa",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"443881",123,147,1,1,NA,"Megachile rotundata","Melilotus albus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"445085",123,247,5,1,NA,"Megachile rotundata","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"445537",123,285,1,1,NA,"Megachile rotundata","Triteleia hyacinthina",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
