"","bee.species","plant.species","max_prob","bee.names","plant.names"
"363","10","153",0.202333333333333,"Andrena gnaphalii","Trifolium depauperatum var. truncatum"
"364","10","154",0.201333333333333,"Andrena gnaphalii","Trifolium fucatum"
"365","10","155",0.29,"Andrena gnaphalii","Trifolium microcephalum"
"366","10","156",0.327333333333333,"Andrena gnaphalii","Trifolium variegatum var. major"
"367","10","157",0.302,"Andrena gnaphalii","Trifolium willdenovii"
"368","10","158",0.315333333333333,"Andrena gnaphalii","Vicia americana subsp. americana"
"369","10","159",0.305,"Andrena gnaphalii","Vicia benghalensis"
"370","10","16",0.0853333333333333,"Andrena gnaphalii","Asclepias fascicularis"
"371","10","160",0.294,"Andrena gnaphalii","Vicia ludoviciana subsp. ludoviciana"
"372","10","161",0.306333333333333,"Andrena gnaphalii","Vicia sativa subsp. sativa"
"373","10","162",0.308666666666667,"Andrena gnaphalii","Quercus agrifolia var. agrifolia"
"374","10","163",0.293333333333333,"Andrena gnaphalii","Quercus kelloggii"
"375","10","164",0.298333333333333,"Andrena gnaphalii","Quercus lobata"
"376","10","165",0.129,"Andrena gnaphalii","Frankenia salina"
"377","10","166",0.145,"Andrena gnaphalii","Zeltnera davyi"
"378","10","167",0.132,"Andrena gnaphalii","Erodium botrys"
"379","10","168",0.119,"Andrena gnaphalii","Erodium brachycarpum"
"380","10","169",0.134,"Andrena gnaphalii","Erodium cicutarium"
"381","10","17",0.300666666666667,"Andrena gnaphalii","Vinca major"
"382","10","170",0.133666666666667,"Andrena gnaphalii","Erodium moschatum"
"383","10","171",0.134666666666667,"Andrena gnaphalii","Geranium carolinianum"
"384","10","172",0.133,"Andrena gnaphalii","Geranium dissectum"
"385","10","173",0.139333333333333,"Andrena gnaphalii","Geranium molle"
"386","10","174",0.139,"Andrena gnaphalii","Ribes malvaceum var. malvaceum"
"387","10","175",0.0773333333333333,"Andrena gnaphalii","Heliotropium curassavicum var. oculatum"
"388","10","176",0.138666666666667,"Andrena gnaphalii","Phacelia cicutaria var. hispida"
"389","10","177",0.214,"Andrena gnaphalii","Phacelia distans"
"390","10","178",0.079,"Andrena gnaphalii","Phacelia ramosissima"
"391","10","179",0.134,"Andrena gnaphalii","Phacelia viscida var. viscida"
"392","10","18",0.08,"Andrena gnaphalii","Achillea millefolium"
"393","10","180",0.310333333333333,"Andrena gnaphalii","Pholistoma auritum var. auritum"
"394","10","181",0.209333333333333,"Andrena gnaphalii","Clinopodium douglasii"
"395","10","182",0.309,"Andrena gnaphalii","Lamium amplexicaule"
"396","10","183",0.203333333333333,"Andrena gnaphalii","Marrubium vulgare"
"397","10","184",0.310333333333333,"Andrena gnaphalii","Mentha spicata"
"398","10","185",0.297666666666667,"Andrena gnaphalii","Salvia columbariae"
"399","10","186",0.302,"Andrena gnaphalii","Salvia leucophylla"
"400","10","187",0.214666666666667,"Andrena gnaphalii","Salvia mellifera"
"401","10","188",0.301333333333333,"Andrena gnaphalii","Stachys bullata"
"402","10","189",0.1,"Andrena gnaphalii","Mentzelia affinis"
"403","10","19",0.145,"Andrena gnaphalii","Acourtia microcephala"
"404","10","190",0.321,"Andrena gnaphalii","Lythrum californicum"
"405","10","191",0.13,"Andrena gnaphalii","Malacothamnus fasciculatus var. nesioticus"
"406","10","192",0.132666666666667,"Andrena gnaphalii","Malva assurgentiflora ssp. assurgentiflora"
"407","10","193",0.0893333333333333,"Andrena gnaphalii","Malva parviflora"
"408","10","194",0.135333333333333,"Andrena gnaphalii","Sidalcea malviflora subsp. malviflora"
"409","10","195",0.134,"Andrena gnaphalii","Calandrinia menziesii"
"410","10","196",0.0806666666666667,"Andrena gnaphalii","Montia fontana"
"411","10","197",0.302333333333333,"Andrena gnaphalii","Ficus carica"
"412","10","198",0.134333333333333,"Andrena gnaphalii","Lysimachia arvensis"
"413","10","199",0.0803333333333333,"Andrena gnaphalii","Eucalyptus camaldulensis"
"414","10","2",0.0736666666666667,"Andrena gnaphalii","Sambucus nigra subsp. caerulea"
"415","10","20",0.105666666666667,"Andrena gnaphalii","Agoseris grandiflora var. grandiflora"
"416","10","200",0.085,"Andrena gnaphalii","Eucalyptus globulus"
"417","10","201",0.0823333333333333,"Andrena gnaphalii","Eucalyptus tereticornis"
"418","10","202",0.304666666666667,"Andrena gnaphalii","Abronia maritima"
"419","10","203",0.303,"Andrena gnaphalii","Abronia umbellata var. umbellata"
"420","10","204",0.138666666666667,"Andrena gnaphalii","Mirabilis laevis var. crassifolia"
"421","10","205",0.0806666666666667,"Andrena gnaphalii","Olea europaea"
"422","10","206",0.110666666666667,"Andrena gnaphalii","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"423","10","207",0.129,"Andrena gnaphalii","Clarkia purpurea subsp. quadrivulnera"
"424","10","208",0.304666666666667,"Andrena gnaphalii","Clarkia unguiculata"
"425","10","209",0.139333333333333,"Andrena gnaphalii","Epilobium brachycarpum"
"426","10","21",0.104333333333333,"Andrena gnaphalii","Ambrosia psilostachya"
"427","10","210",0.304666666666667,"Andrena gnaphalii","Epilobium canum subsp. canum"
"428","10","211",0.211666666666667,"Andrena gnaphalii","Epilobium ciliatum subsp. ciliatum"
"429","10","212",0.102,"Andrena gnaphalii","Eulobus californicus"
"430","10","213",0.112333333333333,"Andrena gnaphalii","Ludwigia peploides subsp. peploides"
"431","10","214",0.106666666666667,"Andrena gnaphalii","Oenothera elata ssp. hirsutissima"
"432","10","215",0.297,"Andrena gnaphalii","Castilleja affinis subsp. affinis"
"433","10","216",0.217333333333333,"Andrena gnaphalii","Castilleja attenuata"
"434","10","217",0.222333333333333,"Andrena gnaphalii","Castilleja densiflora"
"435","10","218",0.312666666666667,"Andrena gnaphalii","Castilleja exserta"
"436","10","219",0.251666666666667,"Andrena gnaphalii","Oxalis corniculata"
"437","10","22",0.0873333333333333,"Andrena gnaphalii","Anthemis cotula"
"438","10","220",0.262,"Andrena gnaphalii","Oxalis pes-caprae"
"439","10","221",0.109666666666667,"Andrena gnaphalii","Dendromecon harfordii"
"440","10","222",0.134333333333333,"Andrena gnaphalii","Eschscholzia californica"
"441","10","223",0.137,"Andrena gnaphalii","Papaver somniferum"
"442","10","224",0.0963333333333333,"Andrena gnaphalii","Platystemon californicus"
"443","10","225",0.309333333333333,"Andrena gnaphalii","Diplacus longiflorus"
"444","10","226",0.25,"Andrena gnaphalii","Erythranthe guttata"
"445","10","227",0.302666666666667,"Andrena gnaphalii","Antirrhinum thompsonii"
"446","10","228",0.306333333333333,"Andrena gnaphalii","Keckiella cordifolia"
"447","10","229",0.301666666666667,"Andrena gnaphalii","Nuttallanthus texanus"
"448","10","23",0.135666666666667,"Andrena gnaphalii","Artemisia californica"
"449","10","230",0.307666666666667,"Andrena gnaphalii","Plantago lanceolata"
"450","10","231",0.301333333333333,"Andrena gnaphalii","Plantago major"
"451","10","232",0.146,"Andrena gnaphalii","Veronica anagallis-aquatica"
"452","10","233",0.309666666666667,"Andrena gnaphalii","Gilia capitata subsp. abrotanifolia"
"453","10","234",0.137,"Andrena gnaphalii","Navarretia hamata subsp. leptantha"
"454","10","235",0.139333333333333,"Andrena gnaphalii","Eriogonum arborescens"
"455","10","236",0.08,"Andrena gnaphalii","Eriogonum giganteum var. giganteum"
"456","10","237",0.0796666666666667,"Andrena gnaphalii","Persicaria lapathifolia"
"457","10","238",0.0806666666666667,"Andrena gnaphalii","Polygonum aviculare subsp. depressum"
"458","10","239",0.292,"Andrena gnaphalii","Rumex acetosella"
"459","10","24",0.082,"Andrena gnaphalii","Baccharis glutinosa"
"460","10","240",0.298,"Andrena gnaphalii","Rumex crispus"
"461","10","241",0.107333333333333,"Andrena gnaphalii","Portulaca oleracea"
"462","10","242",0.074,"Andrena gnaphalii","Clematis ligusticifolia"
"463","10","243",0.105333333333333,"Andrena gnaphalii","Ranunculus californicus var. cuneatus"
"464","10","244",0.228333333333333,"Andrena gnaphalii","Ceanothus arboreus"
"465","10","245",0.0806666666666667,"Andrena gnaphalii","Frangula californica subsp. californica"
"466","10","246",0.134,"Andrena gnaphalii","Cercocarpus betuloides var. blancheae"
"467","10","247",0.0796666666666667,"Andrena gnaphalii","Heteromeles arbutifolia"
"468","10","248",0.0866666666666667,"Andrena gnaphalii","Holodiscus discolor var. discolor"
"469","10","249",0.0786666666666667,"Andrena gnaphalii","Lyonothamnus floribundus subsp. aspleniifolius"
"470","10","25",0.083,"Andrena gnaphalii","Baccharis pilularis ssp. consanguinea"
"471","10","250",0.107,"Andrena gnaphalii","Potentilla anserina subsp. pacifica"
"472","10","251",0.0766666666666667,"Andrena gnaphalii","Prunus ilicifolia subsp. lyonii"
"473","10","252",0.135333333333333,"Andrena gnaphalii","Rosa californica"
"474","10","253",0.0733333333333333,"Andrena gnaphalii","Rubus ursinus"
"475","10","254",0.0846666666666667,"Andrena gnaphalii","Galium aparine"
"476","10","255",0.132333333333333,"Andrena gnaphalii","Galium californicum subsp. flaccidum"
"477","10","256",0.0986666666666667,"Andrena gnaphalii","Populus trichocarpa"
"478","10","257",0.105666666666667,"Andrena gnaphalii","Salix exigua"
"479","10","258",0.0976666666666667,"Andrena gnaphalii","Salix laevigata"
"480","10","259",0.104333333333333,"Andrena gnaphalii","Salix lasiandra var. lasiandra"
"481","10","26",0.08,"Andrena gnaphalii","Baccharis salicifolia subsp. salicifolia"
"482","10","260",0.100333333333333,"Andrena gnaphalii","Salix lasiolepis"
"483","10","261",0.107666666666667,"Andrena gnaphalii","Acer macrophyllum"
"484","10","262",0.0793333333333333,"Andrena gnaphalii","Heuchera maxima"
"485","10","263",0.0876666666666667,"Andrena gnaphalii","Myoporum laetum"
"486","10","264",0.110666666666667,"Andrena gnaphalii","Verbascum thapsus"
"487","10","265",0.078,"Andrena gnaphalii","Datura wrightii"
"488","10","266",0.0806666666666667,"Andrena gnaphalii","Lycium californicum"
"489","10","267",0.259666666666667,"Andrena gnaphalii","Nicotiana glauca"
"490","10","268",0.222666666666667,"Andrena gnaphalii","Solanum douglasii"
"491","10","269",0.305333333333333,"Andrena gnaphalii","Solanum elaeagnifolium"
"492","10","27",0.0993333333333333,"Andrena gnaphalii","Blennosperma nanum var. nanum"
"493","10","270",0.128,"Andrena gnaphalii","Tamarix ramosissima"
"494","10","271",0.142666666666667,"Andrena gnaphalii","Urtica urens"
"495","10","272",0.308666666666667,"Andrena gnaphalii","Centranthus ruber"
"496","10","273",0.305333333333333,"Andrena gnaphalii","Phyla nodiflora"
"497","10","274",0.310666666666667,"Andrena gnaphalii","Verbena lasiostachys var. scabrida"
"498","10","275",0.11,"Andrena gnaphalii","Viola pedunculata"
"499","10","276",0.250666666666667,"Andrena gnaphalii","Agave americana"
"500","10","277",0.209333333333333,"Andrena gnaphalii","Narcissus tazetta"
"501","10","278",0.110333333333333,"Andrena gnaphalii","Washingtonia filifera"
"502","10","279",0.216333333333333,"Andrena gnaphalii","Sisyrinchium bellum"
"503","10","28",0.142666666666667,"Andrena gnaphalii","Carduus pycnocephalus subsp. pycnocephalus"
"504","10","280",0.0866666666666667,"Andrena gnaphalii","Calochortus albus"
"505","10","281",0.075,"Andrena gnaphalii","Calochortus catalinae"
"506","10","282",0.099,"Andrena gnaphalii","Calochortus luteus"
"507","10","283",0.09,"Andrena gnaphalii","Toxicoscordion fremontii"
"508","10","284",0.139333333333333,"Andrena gnaphalii","Dipterostemon capitatus subsp. capitatus"
"509","10","285",0.0816666666666667,"Andrena gnaphalii","Triteleia hyacinthina"
"510","10","286",0.316,"Andrena gnaphalii","Typha domingensis"
"511","10","287",0.295666666666667,"Andrena gnaphalii","Typha latifolia"
"512","10","288",0.0773333333333333,"Andrena gnaphalii","Adenostoma fasciculatum var. fasciculatum"
"513","10","289",0.256,"Andrena gnaphalii","Amsinckia intermedia"
"514","10","29",0.0946666666666667,"Andrena gnaphalii","Centaurea melitensis"
"515","10","290",0.3,"Andrena gnaphalii","Arctostaphylos crustacea subsp. insulicola"
"516","10","291",0.0863333333333333,"Andrena gnaphalii","Ceanothus megacarpus var. insularis"
"517","10","292",0.076,"Andrena gnaphalii","Claytonia perfoliata subsp. mexicana"
"518","10","293",0.297,"Andrena gnaphalii","Delphinium parryi subsp. maritimum"
"519","10","294",0.135666666666667,"Andrena gnaphalii","Eriogonum grande var. rubescens"
"520","10","295",0.113,"Andrena gnaphalii","Isocoma menziesii var. sedoides"
"521","10","296",0.21,"Andrena gnaphalii","Lonicera subspicata var. denudata"
"522","10","297",0.299666666666667,"Andrena gnaphalii","Lupinus albifrons var. albifrons"
"523","10","298",0.225,"Andrena gnaphalii","Plagiobothrys collinus var. gracilis"
"524","10","299",0.318333333333333,"Andrena gnaphalii","Quercus chrysolepis"
"525","10","3",0.131666666666667,"Andrena gnaphalii","Carpobrotus chilensis"
"526","10","30",0.116333333333333,"Andrena gnaphalii","Centaurea solstitialis"
"527","10","300",0.205,"Andrena gnaphalii","Raphanus raphanistrum"
"528","10","301",0.133666666666667,"Andrena gnaphalii","Urtica dioica subsp. holosericea"
"529","10","302",0.134666666666667,"Andrena gnaphalii","Cirsium occidentale var. californicum"
"530","10","31",0.100333333333333,"Andrena gnaphalii","Centromadia fitchii"
"531","10","32",0.218666666666667,"Andrena gnaphalii","Cichorium intybus"
"532","10","33",0.133666666666667,"Andrena gnaphalii","Cirsium brevistylum"
"533","10","34",0.141333333333333,"Andrena gnaphalii","Cirsium vulgare"
"534","10","35",0.134333333333333,"Andrena gnaphalii","Corethrogyne filaginifolia"
"535","10","36",0.137,"Andrena gnaphalii","Cynara cardunculus subsp. flavescens"
"536","10","37",0.112,"Andrena gnaphalii","Deinandra fasciculata"
"537","10","38",0.109,"Andrena gnaphalii","Ericameria ericoides"
"538","10","39",0.081,"Andrena gnaphalii","Erigeron bonariensis"
"539","10","4",0.109,"Andrena gnaphalii","Carpobrotus edulis"
"540","10","40",0.0793333333333333,"Andrena gnaphalii","Erigeron canadensis"
"541","10","41",0.133,"Andrena gnaphalii","Erigeron foliosus var. foliosus"
"542","10","42",0.134666666666667,"Andrena gnaphalii","Erigeron glaucus"
"543","10","43",0.0836666666666667,"Andrena gnaphalii","Erigeron sumatrensis"
"544","10","44",0.0966666666666667,"Andrena gnaphalii","Eriophyllum confertiflorum var. confertiflorum"
"545","10","45",0.106333333333333,"Andrena gnaphalii","Eriophyllum staechadifolium"
"546","10","46",0.105333333333333,"Andrena gnaphalii","Glebionis coronaria"
"547","10","47",0.106,"Andrena gnaphalii","Hazardia squarrosa var. grindelioides"
"548","10","48",0.102,"Andrena gnaphalii","Helianthus annuus"
"549","10","49",0.0963333333333333,"Andrena gnaphalii","Helminthotheca echioides"
"550","10","5",0.0793333333333333,"Andrena gnaphalii","Mesembryanthemum crystallinum"
"551","10","50",0.096,"Andrena gnaphalii","Heterotheca grandiflora"
"552","10","51",0.105333333333333,"Andrena gnaphalii","Hypochaeris glabra"
"553","10","52",0.111666666666667,"Andrena gnaphalii","Jaumea carnosa"
"554","10","53",0.105666666666667,"Andrena gnaphalii","Lactuca serriola"
"555","10","54",0.084,"Andrena gnaphalii","Laennecia coulteri"
"556","10","55",0.112333333333333,"Andrena gnaphalii","Lasthenia gracilis"
"557","10","56",0.102333333333333,"Andrena gnaphalii","Layia platyglossa"
"558","10","57",0.105333333333333,"Andrena gnaphalii","Lepidospartum squamatum"
"559","10","58",0.0986666666666667,"Andrena gnaphalii","Madia exigua"
"560","10","59",0.105333333333333,"Andrena gnaphalii","Madia gracilis"
"561","10","6",0.0796666666666667,"Andrena gnaphalii","Mesembryanthemum nodiflorum"
"562","10","60",0.106333333333333,"Andrena gnaphalii","Madia sativa"
"563","10","61",0.0723333333333333,"Andrena gnaphalii","Malacothrix saxatilis var. implicata"
"564","10","62",0.108,"Andrena gnaphalii","Matricaria discoidea"
"565","10","63",0.086,"Andrena gnaphalii","Perityle emoryi"
"566","10","64",0.133333333333333,"Andrena gnaphalii","Pluchea odorata var. odorata"
"567","10","65",0.0823333333333333,"Andrena gnaphalii","Pseudognaphalium beneolens"
"568","10","66",0.0743333333333333,"Andrena gnaphalii","Pseudognaphalium biolettii"
"569","10","67",0.0766666666666667,"Andrena gnaphalii","Pseudognaphalium californicum"
"570","10","68",0.08,"Andrena gnaphalii","Rafinesquia californica"
"571","10","69",0.106,"Andrena gnaphalii","Senecio flaccidus var. douglasii"
"572","10","7",0.137333333333333,"Andrena gnaphalii","Rhus ovata"
"573","10","70",0.105,"Andrena gnaphalii","Senecio vulgaris"
"574","10","71",0.110333333333333,"Andrena gnaphalii","Solidago velutina subsp. californica"
