"","bee.species","plant.species","max_prob","bee.names","plant.names"
"361","10","151",0.246,"Andrena gnaphalii","Robinia pseudoacacia"
"362","10","152",0.272,"Andrena gnaphalii","Spartium junceum"
"363","10","153",0.2446,"Andrena gnaphalii","Trifolium depauperatum var. truncatum"
"364","10","154",0.247933333333333,"Andrena gnaphalii","Trifolium fucatum"
"365","10","155",0.3114,"Andrena gnaphalii","Trifolium microcephalum"
"366","10","156",0.3652,"Andrena gnaphalii","Trifolium variegatum var. major"
"367","10","157",0.374933333333333,"Andrena gnaphalii","Trifolium willdenovii"
"368","10","158",0.367866666666667,"Andrena gnaphalii","Vicia americana subsp. americana"
"369","10","159",0.369933333333333,"Andrena gnaphalii","Vicia benghalensis"
"370","10","16",0.111733333333333,"Andrena gnaphalii","Asclepias fascicularis"
"371","10","160",0.370133333333333,"Andrena gnaphalii","Vicia ludoviciana subsp. ludoviciana"
"372","10","161",0.363466666666667,"Andrena gnaphalii","Vicia sativa subsp. sativa"
"373","10","162",0.272133333333333,"Andrena gnaphalii","Quercus agrifolia var. agrifolia"
"374","10","163",0.2746,"Andrena gnaphalii","Quercus kelloggii"
"375","10","164",0.275066666666667,"Andrena gnaphalii","Quercus lobata"
"376","10","165",0.150266666666667,"Andrena gnaphalii","Frankenia salina"
"377","10","166",0.149133333333333,"Andrena gnaphalii","Zeltnera davyi"
"378","10","167",0.1432,"Andrena gnaphalii","Erodium botrys"
"379","10","168",0.186333333333333,"Andrena gnaphalii","Erodium brachycarpum"
"380","10","169",0.183266666666667,"Andrena gnaphalii","Erodium cicutarium"
"381","10","17",0.366533333333333,"Andrena gnaphalii","Vinca major"
"382","10","170",0.183133333333333,"Andrena gnaphalii","Erodium moschatum"
"383","10","171",0.146866666666667,"Andrena gnaphalii","Geranium carolinianum"
"384","10","172",0.145666666666667,"Andrena gnaphalii","Geranium dissectum"
"385","10","173",0.187533333333333,"Andrena gnaphalii","Geranium molle"
"386","10","174",0.144933333333333,"Andrena gnaphalii","Ribes malvaceum var. malvaceum"
"387","10","175",0.107533333333333,"Andrena gnaphalii","Heliotropium curassavicum var. oculatum"
"388","10","176",0.147666666666667,"Andrena gnaphalii","Phacelia cicutaria var. hispida"
"389","10","177",0.182733333333333,"Andrena gnaphalii","Phacelia distans"
"390","10","178",0.105266666666667,"Andrena gnaphalii","Phacelia ramosissima"
"391","10","179",0.1876,"Andrena gnaphalii","Phacelia viscida var. viscida"
"392","10","18",0.111266666666667,"Andrena gnaphalii","Achillea millefolium"
"393","10","180",0.368333333333333,"Andrena gnaphalii","Pholistoma auritum var. auritum"
"394","10","181",0.244733333333333,"Andrena gnaphalii","Clinopodium douglasii"
"395","10","182",0.369466666666667,"Andrena gnaphalii","Lamium amplexicaule"
"396","10","183",0.2462,"Andrena gnaphalii","Marrubium vulgare"
"397","10","184",0.368866666666667,"Andrena gnaphalii","Mentha spicata"
"398","10","185",0.372066666666667,"Andrena gnaphalii","Salvia columbariae"
"399","10","186",0.365666666666667,"Andrena gnaphalii","Salvia leucophylla"
"400","10","187",0.2488,"Andrena gnaphalii","Salvia mellifera"
"401","10","188",0.310933333333333,"Andrena gnaphalii","Stachys bullata"
"402","10","189",0.123066666666667,"Andrena gnaphalii","Mentzelia affinis"
"403","10","19",0.185333333333333,"Andrena gnaphalii","Acourtia microcephala"
"404","10","190",0.3098,"Andrena gnaphalii","Lythrum californicum"
"405","10","191",0.1456,"Andrena gnaphalii","Malacothamnus fasciculatus var. nesioticus"
"406","10","192",0.150133333333333,"Andrena gnaphalii","Malva assurgentiflora ssp. assurgentiflora"
"407","10","193",0.1054,"Andrena gnaphalii","Malva parviflora"
"408","10","194",0.1462,"Andrena gnaphalii","Sidalcea malviflora subsp. malviflora"
"409","10","195",0.1438,"Andrena gnaphalii","Calandrinia menziesii"
"410","10","196",0.1124,"Andrena gnaphalii","Montia fontana"
"411","10","197",0.3688,"Andrena gnaphalii","Ficus carica"
"412","10","198",0.145866666666667,"Andrena gnaphalii","Lysimachia arvensis"
"413","10","199",0.1076,"Andrena gnaphalii","Eucalyptus camaldulensis"
"414","10","2",0.1054,"Andrena gnaphalii","Sambucus nigra subsp. caerulea"
"415","10","20",0.123733333333333,"Andrena gnaphalii","Agoseris grandiflora var. grandiflora"
"416","10","200",0.109266666666667,"Andrena gnaphalii","Eucalyptus globulus"
"417","10","201",0.1086,"Andrena gnaphalii","Eucalyptus tereticornis"
"418","10","202",0.368733333333333,"Andrena gnaphalii","Abronia maritima"
"419","10","203",0.3698,"Andrena gnaphalii","Abronia umbellata var. umbellata"
"420","10","204",0.185066666666667,"Andrena gnaphalii","Mirabilis laevis var. crassifolia"
"421","10","205",0.110866666666667,"Andrena gnaphalii","Olea europaea"
"422","10","206",0.1228,"Andrena gnaphalii","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"423","10","207",0.186533333333333,"Andrena gnaphalii","Clarkia purpurea subsp. quadrivulnera"
"424","10","208",0.3664,"Andrena gnaphalii","Clarkia unguiculata"
"425","10","209",0.145,"Andrena gnaphalii","Epilobium brachycarpum"
"426","10","21",0.1226,"Andrena gnaphalii","Ambrosia psilostachya"
"427","10","210",0.3094,"Andrena gnaphalii","Epilobium canum subsp. canum"
"428","10","211",0.2458,"Andrena gnaphalii","Epilobium ciliatum subsp. ciliatum"
"429","10","212",0.1218,"Andrena gnaphalii","Eulobus californicus"
"430","10","213",0.125533333333333,"Andrena gnaphalii","Ludwigia peploides subsp. peploides"
"431","10","214",0.125133333333333,"Andrena gnaphalii","Oenothera elata ssp. hirsutissima"
"432","10","215",0.310866666666667,"Andrena gnaphalii","Castilleja affinis subsp. affinis"
"433","10","216",0.2484,"Andrena gnaphalii","Castilleja attenuata"
"434","10","217",0.246733333333333,"Andrena gnaphalii","Castilleja densiflora"
"435","10","218",0.3656,"Andrena gnaphalii","Castilleja exserta"
"436","10","219",0.273666666666667,"Andrena gnaphalii","Oxalis corniculata"
"437","10","22",0.1114,"Andrena gnaphalii","Anthemis cotula"
"438","10","220",0.274466666666667,"Andrena gnaphalii","Oxalis pes-caprae"
"439","10","221",0.1226,"Andrena gnaphalii","Dendromecon harfordii"
"440","10","222",0.146333333333333,"Andrena gnaphalii","Eschscholzia californica"
"441","10","223",0.1466,"Andrena gnaphalii","Papaver somniferum"
"442","10","224",0.124466666666667,"Andrena gnaphalii","Platystemon californicus"
"443","10","225",0.3136,"Andrena gnaphalii","Diplacus longiflorus"
"444","10","226",0.278666666666667,"Andrena gnaphalii","Erythranthe guttata"
"445","10","227",0.3122,"Andrena gnaphalii","Antirrhinum thompsonii"
"446","10","228",0.3098,"Andrena gnaphalii","Keckiella cordifolia"
"447","10","229",0.375066666666667,"Andrena gnaphalii","Nuttallanthus texanus"
"448","10","23",0.145866666666667,"Andrena gnaphalii","Artemisia californica"
"449","10","230",0.312533333333333,"Andrena gnaphalii","Plantago lanceolata"
"450","10","231",0.306533333333333,"Andrena gnaphalii","Plantago major"
"451","10","232",0.186133333333333,"Andrena gnaphalii","Veronica anagallis-aquatica"
"452","10","233",0.373133333333333,"Andrena gnaphalii","Gilia capitata subsp. abrotanifolia"
"453","10","234",0.186266666666667,"Andrena gnaphalii","Navarretia hamata subsp. leptantha"
"454","10","235",0.150466666666667,"Andrena gnaphalii","Eriogonum arborescens"
"455","10","236",0.109333333333333,"Andrena gnaphalii","Eriogonum giganteum var. giganteum"
"456","10","237",0.108666666666667,"Andrena gnaphalii","Persicaria lapathifolia"
"457","10","238",0.1102,"Andrena gnaphalii","Polygonum aviculare subsp. depressum"
"458","10","239",0.273066666666667,"Andrena gnaphalii","Rumex acetosella"
"459","10","24",0.107933333333333,"Andrena gnaphalii","Baccharis glutinosa"
"460","10","240",0.2756,"Andrena gnaphalii","Rumex crispus"
"461","10","241",0.125266666666667,"Andrena gnaphalii","Portulaca oleracea"
"462","10","242",0.107266666666667,"Andrena gnaphalii","Clematis ligusticifolia"
"463","10","243",0.121133333333333,"Andrena gnaphalii","Ranunculus californicus var. cuneatus"
"464","10","244",0.188133333333333,"Andrena gnaphalii","Ceanothus arboreus"
"465","10","245",0.109466666666667,"Andrena gnaphalii","Frangula californica subsp. californica"
"466","10","246",0.144533333333333,"Andrena gnaphalii","Cercocarpus betuloides var. blancheae"
"467","10","247",0.1096,"Andrena gnaphalii","Heteromeles arbutifolia"
"468","10","248",0.107733333333333,"Andrena gnaphalii","Holodiscus discolor var. discolor"
"469","10","249",0.112066666666667,"Andrena gnaphalii","Lyonothamnus floribundus subsp. aspleniifolius"
"470","10","25",0.105333333333333,"Andrena gnaphalii","Baccharis pilularis ssp. consanguinea"
"471","10","250",0.125266666666667,"Andrena gnaphalii","Potentilla anserina subsp. pacifica"
"472","10","251",0.110066666666667,"Andrena gnaphalii","Prunus ilicifolia subsp. lyonii"
"473","10","252",0.146466666666667,"Andrena gnaphalii","Rosa californica"
"474","10","253",0.114266666666667,"Andrena gnaphalii","Rubus ursinus"
"475","10","254",0.109266666666667,"Andrena gnaphalii","Galium aparine"
"476","10","255",0.1474,"Andrena gnaphalii","Galium californicum subsp. flaccidum"
"477","10","256",0.1214,"Andrena gnaphalii","Populus trichocarpa"
"478","10","257",0.122933333333333,"Andrena gnaphalii","Salix exigua"
"479","10","258",0.124266666666667,"Andrena gnaphalii","Salix laevigata"
"480","10","259",0.126066666666667,"Andrena gnaphalii","Salix lasiandra var. lasiandra"
"481","10","26",0.109666666666667,"Andrena gnaphalii","Baccharis salicifolia subsp. salicifolia"
"482","10","260",0.122533333333333,"Andrena gnaphalii","Salix lasiolepis"
"483","10","261",0.123066666666667,"Andrena gnaphalii","Acer macrophyllum"
"484","10","262",0.111133333333333,"Andrena gnaphalii","Heuchera maxima"
"485","10","263",0.111866666666667,"Andrena gnaphalii","Myoporum laetum"
"486","10","264",0.123666666666667,"Andrena gnaphalii","Verbascum thapsus"
"487","10","265",0.1078,"Andrena gnaphalii","Datura wrightii"
"488","10","266",0.105066666666667,"Andrena gnaphalii","Lycium californicum"
"489","10","267",0.2774,"Andrena gnaphalii","Nicotiana glauca"
"490","10","268",0.246866666666667,"Andrena gnaphalii","Solanum douglasii"
"491","10","269",0.371666666666667,"Andrena gnaphalii","Solanum elaeagnifolium"
"492","10","27",0.126466666666667,"Andrena gnaphalii","Blennosperma nanum var. nanum"
"493","10","270",0.147733333333333,"Andrena gnaphalii","Tamarix ramosissima"
"494","10","271",0.152266666666667,"Andrena gnaphalii","Urtica urens"
"495","10","272",0.312333333333333,"Andrena gnaphalii","Centranthus ruber"
"496","10","273",0.310666666666667,"Andrena gnaphalii","Phyla nodiflora"
"497","10","274",0.312133333333333,"Andrena gnaphalii","Verbena lasiostachys var. scabrida"
"498","10","275",0.124733333333333,"Andrena gnaphalii","Viola pedunculata"
"499","10","276",0.273466666666667,"Andrena gnaphalii","Agave americana"
"500","10","277",0.246133333333333,"Andrena gnaphalii","Narcissus tazetta"
"501","10","278",0.123333333333333,"Andrena gnaphalii","Washingtonia filifera"
"502","10","279",0.187466666666667,"Andrena gnaphalii","Sisyrinchium bellum"
"503","10","28",0.188533333333333,"Andrena gnaphalii","Carduus pycnocephalus subsp. pycnocephalus"
"504","10","280",0.111333333333333,"Andrena gnaphalii","Calochortus albus"
"505","10","281",0.1088,"Andrena gnaphalii","Calochortus catalinae"
"506","10","282",0.123,"Andrena gnaphalii","Calochortus luteus"
"507","10","283",0.107133333333333,"Andrena gnaphalii","Toxicoscordion fremontii"
"508","10","284",0.1894,"Andrena gnaphalii","Dipterostemon capitatus subsp. capitatus"
"509","10","285",0.112733333333333,"Andrena gnaphalii","Triteleia hyacinthina"
"510","10","286",0.275733333333333,"Andrena gnaphalii","Typha domingensis"
"511","10","287",0.2728,"Andrena gnaphalii","Typha latifolia"
"512","10","288",0.105066666666667,"Andrena gnaphalii","Adenostoma fasciculatum var. fasciculatum"
"513","10","289",0.2706,"Andrena gnaphalii","Amsinckia intermedia"
"514","10","29",0.123133333333333,"Andrena gnaphalii","Centaurea melitensis"
"515","10","290",0.311866666666667,"Andrena gnaphalii","Arctostaphylos crustacea subsp. insulicola"
"516","10","291",0.103866666666667,"Andrena gnaphalii","Ceanothus megacarpus var. insularis"
"517","10","292",0.1116,"Andrena gnaphalii","Claytonia perfoliata subsp. mexicana"
"518","10","293",0.3684,"Andrena gnaphalii","Delphinium parryi subsp. maritimum"
"519","10","294",0.1512,"Andrena gnaphalii","Eriogonum grande var. rubescens"
"520","10","295",0.125933333333333,"Andrena gnaphalii","Isocoma menziesii var. sedoides"
"521","10","296",0.246066666666667,"Andrena gnaphalii","Lonicera subspicata var. denudata"
"522","10","297",0.367333333333333,"Andrena gnaphalii","Lupinus albifrons var. albifrons"
"523","10","298",0.249733333333333,"Andrena gnaphalii","Plagiobothrys collinus var. gracilis"
"524","10","299",0.2756,"Andrena gnaphalii","Quercus chrysolepis"
"525","10","3",0.150666666666667,"Andrena gnaphalii","Carpobrotus chilensis"
"526","10","30",0.128533333333333,"Andrena gnaphalii","Centaurea solstitialis"
"527","10","300",0.241266666666667,"Andrena gnaphalii","Raphanus raphanistrum"
"528","10","301",0.148,"Andrena gnaphalii","Urtica dioica subsp. holosericea"
"529","10","302",0.188533333333333,"Andrena gnaphalii","Cirsium occidentale var. californicum"
"530","10","31",0.129,"Andrena gnaphalii","Centromadia fitchii"
"531","10","32",0.186066666666667,"Andrena gnaphalii","Cichorium intybus"
"532","10","33",0.188733333333333,"Andrena gnaphalii","Cirsium brevistylum"
"533","10","34",0.188,"Andrena gnaphalii","Cirsium vulgare"
"534","10","35",0.184666666666667,"Andrena gnaphalii","Corethrogyne filaginifolia"
"535","10","36",0.1842,"Andrena gnaphalii","Cynara cardunculus subsp. flavescens"
"536","10","37",0.123733333333333,"Andrena gnaphalii","Deinandra fasciculata"
"537","10","38",0.1276,"Andrena gnaphalii","Ericameria ericoides"
"538","10","39",0.111266666666667,"Andrena gnaphalii","Erigeron bonariensis"
"539","10","4",0.122133333333333,"Andrena gnaphalii","Carpobrotus edulis"
"540","10","40",0.110466666666667,"Andrena gnaphalii","Erigeron canadensis"
"541","10","41",0.187933333333333,"Andrena gnaphalii","Erigeron foliosus var. foliosus"
"542","10","42",0.1826,"Andrena gnaphalii","Erigeron glaucus"
"543","10","43",0.107666666666667,"Andrena gnaphalii","Erigeron sumatrensis"
"544","10","44",0.123266666666667,"Andrena gnaphalii","Eriophyllum confertiflorum var. confertiflorum"
"545","10","45",0.1238,"Andrena gnaphalii","Eriophyllum staechadifolium"
"546","10","46",0.125,"Andrena gnaphalii","Glebionis coronaria"
"547","10","47",0.124266666666667,"Andrena gnaphalii","Hazardia squarrosa var. grindelioides"
"548","10","48",0.1228,"Andrena gnaphalii","Helianthus annuus"
"549","10","49",0.120666666666667,"Andrena gnaphalii","Helminthotheca echioides"
"550","10","5",0.1074,"Andrena gnaphalii","Mesembryanthemum crystallinum"
"551","10","50",0.124133333333333,"Andrena gnaphalii","Heterotheca grandiflora"
"552","10","51",0.1232,"Andrena gnaphalii","Hypochaeris glabra"
"553","10","52",0.127933333333333,"Andrena gnaphalii","Jaumea carnosa"
"554","10","53",0.127533333333333,"Andrena gnaphalii","Lactuca serriola"
"555","10","54",0.109333333333333,"Andrena gnaphalii","Laennecia coulteri"
"556","10","55",0.124933333333333,"Andrena gnaphalii","Lasthenia gracilis"
"557","10","56",0.123933333333333,"Andrena gnaphalii","Layia platyglossa"
"558","10","57",0.1246,"Andrena gnaphalii","Lepidospartum squamatum"
"559","10","58",0.127266666666667,"Andrena gnaphalii","Madia exigua"
"560","10","59",0.1254,"Andrena gnaphalii","Madia gracilis"
"561","10","6",0.107,"Andrena gnaphalii","Mesembryanthemum nodiflorum"
"562","10","60",0.1266,"Andrena gnaphalii","Madia sativa"
"563","10","61",0.108333333333333,"Andrena gnaphalii","Malacothrix saxatilis var. implicata"
"564","10","62",0.125066666666667,"Andrena gnaphalii","Matricaria discoidea"
"565","10","63",0.1068,"Andrena gnaphalii","Perityle emoryi"
"566","10","64",0.148133333333333,"Andrena gnaphalii","Pluchea odorata var. odorata"
"567","10","65",0.109733333333333,"Andrena gnaphalii","Pseudognaphalium beneolens"
"568","10","66",0.109,"Andrena gnaphalii","Pseudognaphalium biolettii"
"569","10","67",0.114066666666667,"Andrena gnaphalii","Pseudognaphalium californicum"
"570","10","68",0.107866666666667,"Andrena gnaphalii","Rafinesquia californica"
"571","10","69",0.126266666666667,"Andrena gnaphalii","Senecio flaccidus var. douglasii"
"572","10","7",0.146333333333333,"Andrena gnaphalii","Rhus ovata"
